"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff80808133efab750133f044fb1f03b8","60000022","2345324525656_1317177046138","","","神州行单向卡（11版）语音","","500.00","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:12","","2011/11/30 1:00:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044ff250404","50001387","2345324525656_1317177046138","","","网聊套餐标准版和校园版(0.20)","","500.00","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:13","","2011/11/30 1:00:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fc54f34013fc73f951c0bdf","53180074","2345324525656_1317177046138","","","神州行语音主产品（长市话0.19）","","500.00","","","","","U","","","","","","","","","","","N","","","2013/7/10 14:23:20","","2013/7/10 14:23:20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fe95158013fecdded237219","","1317216693790_1317216693798","","","暑期狂欢节","","","","http://www.zj.10086.cn/shophd/sqkh/index.html","","","U","Y","","","","","2013/7/17 21:57:56","2013/7/17 21:56:54","","","","N","H","yhceshi0571","2013/7/17 21:42:14","","2013/7/17 21:42:14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808141478c04014148565b4d0092","","1317216693790_1317216693798","","","衢州2013年存话费送手机终端-省外呼","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2013/9/23 9:02:01","","2013/9/23 9:02:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081397968a901397b7d00d35fe0","70004112","1562374836474_1243843839237","100000000001","","全球通商旅188套餐","","44.00","","","","","U","Y","","","月费188元，含来显，包含国内（注1）主叫长市话1200分钟（注2）、30M手机上网流量，国内被叫免费，超出后本地主叫国内长市话及漫游主叫一口价0.19元/分钟、上网流量0.0005元/KB。其他资费参照全球通标准资费收取。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外；","Y","2013/9/8 16:00:00","","","","2","N","","ceshi1","2012/8/31 15:02:33","","2013/9/8 15:59:43","","","","","通话较多，且漫游需求较高的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813cfea171013d0005ce552d8c","10001633","1316502658758_1316502701349","SANXING","浙江移动","三星TD－S5698(黑色)","1049.00","","0.00","","0.00","Y","D","Y","","","IP67三防（防尘/防水溅、防刮划玻璃），时尚、个性外观设计，手电筒功能","Y","","","0.00","黑色","这是三星第一款支持中国移动3G网络的三防智能手机！ ","N","","KF080401240","2013/2/22 11:50:13","","2013/7/3 14:22:30","","三星TD－S5698(黑色)","0","799.00","","","zhifubao,goodspay,","","","","","N","","","","2000022","三星TD－S5698","","","","","","","","","","","","02417337.png","","","","","","","https://www.baidu.com/"
"ff8080813c07660f013c096c0a4a0137","70003982","2345324525656_1317177046138","","","随意玩5元包","","","","","","","D","Y","","","每月5元，包含1GB（1024MB）浙江省范围内优惠时段2G网络和3G网络数据流量，优惠时段为每日23：00-次日8:00，优惠有效期至2013年年底。","N","","","","","","N","","KF081201133","2013/1/5 14:35:40","","2013/1/5 14:35:40","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081346c6ffb01346e0ed8e1000e","","1317216693790_1320048748280","","","宁波2011感恩充值送24个月","","","","","","","D","Y","","","","","2012/1/1 16:46:16","2012/9/6 14:25:13","","","","N","","admin","2011/12/24 11:13:13","","2011/12/24 11:13:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e38ba71013e3ae0a4c506de","2565","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I9050(金属灰)","2414.00","","0.00","costprice","0.00","Y","U","Y","87400893.jpg","87400892.jpg","","Y","2013/5/14 14:36:52","","5.00","灰色","快速、多彩应用，三星I9108姐妹版","N","g3","KF081201133","2013/4/24 15:10:00","","2013/4/26 10:37:20","","三星TD-I9050(灰)","0","0.00","","","zhifubao,intenetbank,","","22320","","jjxphone","N","","","","22320","三星TD-I9050","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813926f82c01392b3b05df2cf2","20709003","2345324525656_1317177046138","","","短号短信2元包80条","","","","","","","U","","","","","","","","","","","N","","","2012/8/16 1:00:51","","2012/8/16 1:00:51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813766effb01376a59bd38021b","","1317216693790_1317216693791","","","摩托罗拉MT680首发特惠","","","","wthreeeight","","","D","Y","","","","","2012/5/22 15:37:38","2012/8/14 16:36:56","","","","N","H","admin","2012/5/20 21:04:55","","2012/5/22 15:37:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac377531b201377fcb9f112883","53236191","2345324525656_1317177046138","","","神州行大众39套餐分县优惠（平湖）","","","","","","","U","","","","","","","","","","","N","","","2012/5/25 1:01:19","","2012/5/25 1:01:19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133d8f9120133df7469154f26","70002656","1562374836474_1243843839237","100000000005","","2012神州行长话卡","","44.00","","","","","U","Y","","","通话资费：月费15元（赠送彩铃、5M手机上网流量），来电显示6元；本地免费接听，本地主叫本地0.29元/分钟，主叫国内长途0.1元/分钟；国内漫游时主叫国内电话0.59元/分钟，被叫0.39元/分钟。","Y","2013/11/1 13:47:36","2013/1/18 9:47:41","","","","N","","admin","2011/11/26 18:38:28","","2012/10/18 16:39:25","","","","","接听本地电话免费，长途资费优惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881233349fc2101334a4193ee005a","","1317216643792_1317216664205","","","礼券50元","","","","","","","U","Y","","","礼券50元","","2011/11/5 14:26:38","","","","","N","","admin","2011/10/28 19:19:31","","2011/11/5 14:25:33","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133917ef1de02c2","8002100","1316502658758_1316502701349","SANXING","浙江移动","三星E1150(钛银)","315.00","","100.00","costprice","0.00","N","D","Y","09635172.gif","09635171.gif","","N","2011/12/27 16:25:45","2011/12/29 13:09:21","5.00","钛银","","Y","1","admin","2011/11/11 15:19:35","","2011/12/27 15:39:23","","三星E1150(钛银)(家)","0","0.00","","","intenetbank,","goodsfarmly,ems,","8002100","fznj,","jjxphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813993282b013995816a0f015a","70252001","2345324525656_1317177046138","","","省内移动数据流量5元包(宁波)","","","","","","","U","","","","","","","","","","","N","","","2012/9/5 16:17:30","","2012/9/5 16:17:30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a099a88013a0a560f3e00a1","","1317216643792_1317216664205","","","宁波第二百货消费卡100元","","","","","","","D","Y","","","用于宁波充值送实物卡，物料编号：991191062402274","","","","","","","N","","KF080401240","2012/9/28 8:45:43","","2012/9/28 8:47:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813abe96ac013abffab1270bc8","2415","1316502658758_1316502701349","huawei","浙江移动","网购特价—华为TD-T8600(集)(蓝)","1049.00","","0.00","specialprice","0.00","Y","D","Y","55055522.jpg","55055520.jpg","超薄机身，Super AMOLED屏幕，窄边框，双核1.5G处理器，杜比音效，安卓4.0，家庭DLNA共享","Y","2013/2/5 17:04:40","2013/2/18 8:43:01","5.00","蓝色","性价比高","N","2","KF081201133","2012/11/2 15:16:48","","2013/2/5 17:04:15","","华为TD-T8600(集)(蓝)","0","459.00","","","zhifubao,intenetbank,","","2415","","jjxphone","Y","","","","21690","华为TD-T8600(集)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873ad26fa1013ad4989d640e22","2585","1316502658758_1316502701349","huawei","浙江移动","华为TD-T9200(白)","2624.00","","0.00","commonprice","0.00","Y","D","Y","","","","Y","2013/6/6 14:53:47","2013/6/18 14:04:32","5.00","白色","","N","","KF081201133","2012/11/6 15:21:42","","2013/6/6 14:52:51","","华为TD-T9200(白)","0","0.00","","","zhifubao,intenetbank,","","2585","","jjxphone","N","","","","22440","华为TD-T9200","","","","","","","","","","","","01572010.png","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bcbf5110216","","1317216643792_1317216664205","","","磐安供销社购物卡200","","","","","","","U","Y","","","磐安供销社购物卡200","","2012/5/30 13:46:15","","","","","N","","KF081201133","2012/5/30 11:31:04","","2012/5/30 11:31:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133f430cc0133f7902d0605c0","2371","1316502658758_1316502701349","huawei","浙江移动","华为 T7320 内置200万摄像头","629.00","","564.00","costprice","110.00","Y","D","Y","72437549.gif","72437538.gif","","Y","","","5.00","银","简单经济实用的3G手机","N","g3","admin","2011/12/1 10:59:40","","2012/9/4 10:02:13","","华为TD-T7320(集)(银)","0","0.00","主机、电池、耳机、数据线、电源适配器、说明书、保卡（电池共两块、2G内存卡、挂件）","","intenetbank,","goodsfarmly,ems,","2371","fznj,","gjkbt","Y","","","","21410","华为TD-T7320(集)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fab8f67013faded1f426cce","10003399","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U817(黑)","734.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/6 14:09:53","","0.00","","","N","","KF080401240","2013/7/5 16:22:45","","2013/7/5 16:22:45","","中兴TD-U817(黑)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000892","中兴TD-U817","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d3c6e16013d3e4ff26972b7","70332001","2345324525656_1317177046138","","","10元省内流量包","","","","","","","D","Y","","","月费10元，包含每月200M浙江省内移动数据流量，超出后省内流量按标准资费0.001元/KB收费。","N","2013/3/15 16:07:29","2013/3/29 16:08:30","","","","N","","KF080401240","2013/3/6 14:07:39","","2013/3/15 16:07:19","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e14b92c013e1583f7e91f25","10003453","1316502658758_1316502701349","Tianmai","浙江移动","天迈TD-D28(黑)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/4/17 9:37:39","","5.00","黑色","","N","g3","KF080401240","2013/4/17 9:02:50","","2013/4/17 9:05:50","","天迈TD-D28(黑)","0","0.00","锂电池,说明书,充电器,数据线,耳机 ","","zhifubao,intenetbank,","","2000921","gdznj,shsj,","hfbt","N","","","","2000921","天迈TD-D28","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873872c18d013875029beb0288","70003954","1562374836474_1243843839237","100000000004","","动感地带上网套餐38元（校园版）","","44.00","","","","","D","Y","","","通话资费：月费38元（含来电显示6元，用户可取消，但月费不变）, 本地接听免费（12586及12520类特殊业务除外），含本地市话80分钟、200条国内点对点短信和梦网上行短信、120M国内数据流量以及150小时校园内WLAN上网时长。超出部分本地拨打市话0.12元/分钟，本地拨打国内长途0.25元/分钟；国内数据流量0.0005元/KB。","Y","","2012/7/31 15:38:07","","","","N","Y","KF081201133","2012/7/11 15:48:21","","2012/7/31 15:30:46","","","","","短信和上网优惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808139f4fb700139f666cdcf03d2","","1317216693790_1317216693793","","","iCard双重奏","","","","icardbag","","","D","Y","","","","","","","","","","N","N","KF081201133","2012/9/24 11:51:36","","2013/12/27 14:44:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a13dc51013a181fbb6c212a","70187013","2345324525656_1317177046138","","","新业务4元包（台州版B）","","","","","","","U","","","","","","","","","","","N","","","2012/10/1 1:01:03","","2012/10/1 1:01:03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bca1b300206","","1317216643792_1317216664205","","","东阳太平洋购物卡100","","","","","","","U","Y","","","东阳太平洋购物卡100","","2012/5/30 13:45:58","","","","","N","","KF081201133","2012/5/30 11:29:02","","2012/5/30 11:29:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a04987a013a070ee1472c6d","","1317216643792_1317216664205","","","加油充值卡100元","","","","","","","D","Y","","","用于宁波充值送实物卡，物料编号;991191062402097","","","","","","","N","","KF080401240","2012/9/27 17:29:06","","2012/9/28 8:53:22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b8733ff33f00134042703520908","70005001","1317216643792_1321498449889","","","10M流量体验包/月，连续赠送6个月，赠送从号码激活次月开始","","","","","","","D","Y","","","","","2011/12/3 21:40:11","2012/2/1 9:09:14","","","","N","","admin","2011/12/3 21:39:52","","2011/12/3 21:39:51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813456b419013457447c860d10","50001822","2345324525656_1317177046138","","","温州神州行孝心卡语音","0.00","","","","","","U","","","","","","","","","","","N","","","2011/12/20 1:00:33","","2011/12/20 1:00:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fafb031013fafc9c0ed1466","53236155","2345324525656_1317177046138","","","缙云神州行大众卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/7/6 1:03:22","","2013/7/6 1:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080814151d869014153067c4f3398","10003737","1316502658758_1316502701349","Konka","浙江移动","康佳TD-V923(黄)","524.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/9/25 10:53:17","","5.00","黄色","","N","","KF080401240","2013/9/25 10:50:35","","2013/9/25 10:52:13","","康佳TD-V923(黄)","0","0.00","","","zhifubao,intenetbank,","","2001027","","","N","","","","2001027","康佳TD-V923","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
